name,phenotype,coefficient,p_value,p_adj
MAG_569,FNL,-1.357510184,0.545167529357167,0.998352146876857
MAG_570,FNL,3.07768803421838,0.63592376380541,0.998352146876857
MAG_571,FNL,1.00742243403843,0.830610018394815,0.998352146876857
MAG_572,FNL,1.18335223895341,0.743126285944769,0.998352146876857
MAG_573,FNL,16.8241572279106,0.00226148331752465,0.269116514785433
MAG_574,FNL,-5.810245391,0.391785052567933,0.998352146876857
MAG_575,FNL,0.953456527560437,0.75928179213771,0.998352146876857
MAG_576,FNL,1.62007903782214,0.547736071568858,0.998352146876857
MAG_577,FNL,-0.367363806,0.921906364960171,0.998352146876857
MAG_578,FNL,1.145461898,0.758763811970593,0.998352146876857
MAG_579,FNL,2.56510709418971,0.494804975276887,0.998352146876857
MAG_580,FNL,4.92697444132304,0.135783573469979,0.998352146876857
MAG_581,FNL,4.42752603859422,0.512331868035431,0.998352146876857
MAG_582,FNL,1.27507645805468,0.759338703906622,0.998352146876857
MAG_583,FNL,2.45612173683227,0.338276298387614,0.998352146876857
MAG_584,FNL,0.344576329676096,0.924729139319842,0.998352146876857
MAG_585,FNL,1.52164672817552,0.57210466963304,0.998352146876857
MAG_586,FNL,2.11534842808602,0.548564350289443,0.998352146876857
MAG_587,FNL,1.07523487738962,0.78131976757278,0.998352146876857
MAG_588,FNL,1.19709508512686,0.409421568120291,0.998352146876857
MAG_589,FNL,-3.761294159,0.270421647745498,0.998352146876857
MAG_590,FNL,1.55143327997924,0.601966288432725,0.998352146876857
MAG_591,FNL,2.3589505543468,0.430078890120192,0.998352146876857
MAG_592,FNL,0.215806697493129,0.942608979482662,0.998352146876857
MAG_593,FNL,-0.747521147,0.83317617405914,0.998352146876857
MAG_594,FNL,3.03900440854909,0.47079986883319,0.998352146876857
MAG_595,FNL,1.80358595869918,0.426337176796273,0.998352146876857
MAG_001,MSPD,4.96929931071386,0.158207666514946,0.481748131842214
MAG_002,MSPD,2.61497148692241,0.580957314051459,0.727194649493527
MAG_003,MSPD,2.46490554873346,0.401989138980327,0.61149677353434
MAG_004,MSPD,-0.648704845,0.630331659704412,0.756519918347159
MAG_005,MSPD,-0.419865169,0.893915104673224,0.943048795343879
MAG_006,MSPD,0.243900756595317,0.94303756234792,0.972512428902196
MAG_007,MSPD,9.83155998374942,0.106204573423961,0.436527940157982
MAG_008,MSPD,0.322648910965681,0.932028769924574,0.96950545123273
MAG_009,MSPD,-0.893245707,0.66614047849128,0.780854162048106
MAG_010,MSPD,-2.471280682,0.434099870624236,0.627424647300784
MAG_011,MSPD,1.38371716472786,0.641956449366788,0.764561929868986
MAG_012,MSPD,-0.446982465,0.921340344058847,0.961750008271954
MAG_013,MSPD,-2.592391286,0.0470718049110496,0.401386907200625
MAG_014,MSPD,3.87987636941511,0.0531885790257958,0.402947705551527
MAG_015,MSPD,2.28995106542447,0.350594895571031,0.587744723954108
MAG_016,MSPD,2.3963388005653,0.454038153167801,0.636987967549032
MAG_017,MSPD,0.598018969335197,0.761490616161565,0.858119160257824
MAG_018,MSPD,3.59343263723347,0.350195778349645,0.587744723954108
MAG_019,MSPD,-1.513776571,0.56415710748801,0.714198891394396
MAG_020,MSPD,0.562387011604329,0.651137186317654,0.771766186970128
MAG_021,MSPD,-0.59646229,0.879129042931573,0.943048795343879
MAG_022,MSPD,-0.162263887,0.945983156024077,0.972512428902196
MAG_023,MSPD,1.82057297750285,0.480997539483227,0.648964934223401
MAG_024,MSPD,7.46507845182192,0.0614227878411369,0.408954065308247
MAG_025,MSPD,2.2504247174358,0.54910313960072,0.701108085970876
MAG_026,MSPD,-1.496784874,0.381387406831423,0.600332029271684
MAG_027,MSPD,-1.634163513,0.364336263353964,0.594871206959635
MAG_028,MSPD,-0.250512319,0.912089203940388,0.958821689654648
MAG_029,MSPD,1.39637943758845,0.492433528238164,0.661394919416948
MAG_030,MSPD,-0.108531828,0.973995476900009,0.989477338007122
MAG_031,MSPD,2.08290228093645,0.569239079295944,0.718239018512958
MAG_032,MSPD,-2.900420044,0.362348348113676,0.594871206959635
MAG_033,MSPD,6.20490513184839,0.210878227446973,0.503600119824832
MAG_034,MSPD,-0.767505852,0.869393806195753,0.943048795343879
MAG_035,MSPD,3.11354643517597,0.59505328038025,0.736237184776872
MAG_036,MSPD,-3.629265352,0.231061769335344,0.510425234633525
MAG_037,MSPD,0.692863160838143,0.87605274301694,0.943048795343879
MAG_038,MSPD,-0.192323253,0.937035280232566,0.970086013788086
MAG_039,MSPD,0.805012219575532,0.817348793100424,0.905628551014436
MAG_040,MSPD,-2.077695784,0.343625514,0.582499090848191
MAG_041,MSPD,-3.567313251,0.1321364581131,0.460693649325008
MAG_042,MSPD,-1.418401046,0.627192732127986,0.755424444567109
MAG_043,MSPD,-1.57076962,0.289026734223821,0.542494974331778
MAG_044,MSPD,-2.684541742,0.133038913735098,0.460693649325008
MAG_045,MSPD,3.19845102732544,0.560210582468469,0.711369181063031
MAG_046,MSPD,-2.745362902,0.368526656891267,0.594871206959635
MAG_047,MSPD,-0.341775362,0.727881464878912,0.834469116768695
MAG_048,MSPD,-0.13702377,0.978761718724874,0.989477338007122
MAG_049,MSPD,-1.698080583,0.524123549937829,0.689386667187797
MAG_050,MSPD,5.66410331352257,0.099780314720566,0.428132794524535
MAG_051,MSPD,-2.980719468,0.409835117338283,0.61578761317242
MAG_052,MSPD,4.47275429613333,0.445733255165831,0.636600714976301
MAG_053,MSPD,0.751039978910882,0.871199798112297,0.943048795343879
MAG_054,MSPD,7.10682604972827,0.0979528327838433,0.428132794524535
MAG_055,MSPD,-3.511848076,0.176343539180739,0.481748131842214
MAG_056,MSPD,3.41980623826596,0.473337968330076,0.645743852036676
MAG_057,MSPD,-2.721349314,0.274318718222881,0.521468489912506
MAG_058,MSPD,3.39824468333672,0.344751815725374,0.58274809760397
MAG_059,MSPD,2.80162371898174,0.0970708132928384,0.428132794524535
MAG_060,MSPD,5.55778474965678,0.231432872242049,0.510425234633525
MAG_061,MSPD,3.6861163816375,0.0555322888323113,0.402947705551527
MAG_062,MSPD,1.34038421537272,0.675068296033577,0.787579678705839
MAG_063,MSPD,-2.137745375,0.486273996947298,0.654599611275208
MAG_064,MSPD,0.159125840445089,0.966280547038371,0.987864133140602
MAG_065,MSPD,-0.088112925,0.981162402393616,0.989477338007122
MAG_066,MSPD,-5.74296715,0.190848696494144,0.483212657080918
MAG_067,MSPD,2.10663005356111,0.186458415835677,0.481748131842214
MAG_068,MSPD,0.752531392109895,0.753480673888001,0.850703986647743
MAG_069,MSPD,-14.72383456,0.0190994311829557,0.377924180110098
MAG_070,MSPD,-1.030704055,0.340356444270705,0.581781801062568
MAG_071,MSPD,-4.558496854,0.0944023291020799,0.428132794524535
MAG_072,MSPD,-6.108904817,0.00170649076509495,0.338454001743831
MAG_073,MSPD,-1.691307114,0.120479111779006,0.459416874538718
MAG_074,MSPD,0.140984491512053,0.917079380287156,0.961750008271954
MAG_075,MSPD,-2.151147523,0.0759147403097021,0.426183906031684
MAG_076,MSPD,-7.455377022,0.0236436812825672,0.377924180110098
MAG_077,MSPD,-5.857704317,0.0266801248052981,0.377924180110098
MAG_078,MSPD,17.6970072011547,0.0218080957517112,0.377924180110098
MAG_079,MSPD,-0.67104468,0.608515214416754,0.743463146977348
MAG_080,MSPD,4.56526857110433,0.337902369145423,0.581074883357013
MAG_081,MSPD,4.44076138946056,0.00857355409753396,0.374887787935314
MAG_082,MSPD,-1.832477196,0.14498966219428,0.476623475169043
MAG_083,MSPD,-1.436524544,0.195000967281096,0.48750241820274
MAG_084,MSPD,2.37545958136969,0.595176614920463,0.736237184776872
MAG_085,MSPD,0.0101651881919843,0.996633207184826,0.996633207184826
MAG_086,MSPD,1.13370692597225,0.459351560719925,0.637095987478683
MAG_087,MSPD,3.95396906176572,0.127401318149392,0.459416874538718
MAG_088,MSPD,1.20347806859612,0.677115234394305,0.788421848267342
MAG_089,MSPD,-3.108012192,0.262189440561971,0.518281452273665
MAG_090,MSPD,-1.888393011,0.543600107885893,0.698578972337163
MAG_091,MSPD,6.51070070534642,0.0684312480975046,0.408954065308247
MAG_092,MSPD,1.95932702860525,0.267119387937447,0.518355715968694
MAG_093,MSPD,-0.742027685,0.747382800395093,0.848650317242519
MAG_094,MSPD,-0.434807643,0.879523495939797,0.943048795343879
MAG_095,MSPD,-0.239642008,0.80998080141711,0.902506698208203
MAG_096,MSPD,3.6929067446791,0.159772184948515,0.481748131842214
MAG_097,MSPD,3.5686796106835,0.518980613395795,0.687736002161465
MAG_098,MSPD,-2.459396585,0.411641978714189,0.616148237464583
MAG_099,MSPD,-1.173321593,0.360302579208137,0.594871206959635
MAG_100,MSPD,1.26909125852429,0.790900772761292,0.887760644352485
MAG_101,MSPD,18.2880802669813,0.00443320204015977,0.359016896210368
MAG_102,MSPD,1.65491786073478,0.271300529098478,0.519047636056574
MAG_103,MSPD,-2.869898028,0.361708549950202,0.594871206959635
MAG_104,MSPD,4.21404775313231,0.383584837771797,0.600613101247945
MAG_105,MSPD,1.4912555172737,0.404897787325376,0.61149677353434
MAG_106,MSPD,2.4640623409801,0.12067589534479,0.459416874538718
MAG_107,MSPD,2.51624949461622,0.0838042302616925,0.426183906031684
MAG_108,MSPD,5.04625505905065,0.00433419922369412,0.359016896210368
MAG_109,MSPD,2.13992917349807,0.441674371932638,0.633335680471278
MAG_110,MSPD,-3.295272425,0.124505984441819,0.459416874538718
MAG_111,MSPD,1.69443876884603,0.321101534078755,0.565252700523252
MAG_112,MSPD,-1.428167159,0.538380114164417,0.698108323417657
MAG_113,MSPD,0.653823045436395,0.92313164042507,0.96193226979495
MAG_114,MSPD,0.222998509299157,0.957219446409098,0.980284975238233
MAG_115,MSPD,3.60637074160185,0.305917571559672,0.548007802423031
MAG_116,MSPD,6.939581745,0.140078629338979,0.472751602857485
MAG_117,MSPD,2.66789860936856,0.606229606015273,0.742194682261497
MAG_118,MSPD,-0.226033297,0.944087625824753,0.972512428902196
MAG_119,MSPD,-0.781339972,0.468954451982979,0.645205526118956
MAG_120,MSPD,-0.78298322,0.543138418576777,0.698578972337163
MAG_121,MSPD,0.996078632921974,0.701787366680781,0.810802879951581
MAG_122,MSPD,-6.752953554,0.0633234204068566,0.408954065308247
MAG_123,MSPD,0.542394444045383,0.847621602260749,0.932210792843767
MAG_124,MSPD,15.9399560088506,0.00971486031755738,0.374887787935314
MAG_125,MSPD,-0.057568141,0.977677106563994,0.989477338007122
MAG_126,MSPD,2.63149258407169,0.600116704163288,0.737871726947888
MAG_127,MSPD,2.10455938971332,0.246579670594121,0.514281242587355
MAG_128,MSPD,6.13408200161336,0.138719381683281,0.472751602857485
MAG_129,MSPD,4.19738103533916,0.341245782649376,0.581781801062568
MAG_130,MSPD,-0.916166468,0.749357435328468,0.849271760038931
MAG_131,MSPD,0.330668037064656,0.87699628187975,0.943048795343879
MAG_132,MSPD,8.6831192021626,0.0321175018029578,0.398123199432498
MAG_133,MSPD,-0.527273757,0.601458466503741,0.737871726947888
MAG_134,MSPD,-1.323217905,0.30282754850607,0.548007802423031
MAG_135,MSPD,-0.070529916,0.988677045355171,0.993687233085011
MAG_136,MSPD,1.49562087828759,0.267454125718301,0.518355715968694
MAG_137,MSPD,4.08430909656696,0.225694415689257,0.510425234633525
MAG_138,MSPD,6.72392859311172,0.0413146716242665,0.401386907200625
MAG_139,MSPD,-1.192520353,0.329828519476522,0.573824471019095
MAG_140,MSPD,5.46521417830517,0.0974769879716991,0.428132794524535
MAG_141,MSPD,4.37577646469676,0.0102352020228497,0.374887787935314
MAG_142,MSPD,4.48831533627368,0.00850611141205064,0.374887787935314
MAG_143,MSPD,3.34628224474858,0.397468962232082,0.611095691287052
MAG_144,MSPD,-1.190161922,0.685088842943775,0.794032397717747
MAG_145,MSPD,5.02597829032468,0.17122578567911,0.481748131842214
MAG_146,MSPD,4.55177344739703,0.0371859379673564,0.401386907200625
MAG_147,MSPD,0.524625181306749,0.673204127811109,0.786947850781159
MAG_148,MSPD,5.12223964870243,0.00113619920876716,0.338454001743831
MAG_149,MSPD,14.5329325743298,0.00915205872348486,0.374887787935314
MAG_150,MSPD,3.07844306874298,0.257654787197448,0.516777799622795
MAG_151,MSPD,4.80124989307269,0.171593497948806,0.481748131842214
MAG_152,MSPD,-0.333301156,0.890967779135854,0.943048795343879
MAG_153,MSPD,4.53526117578667,0.276594025415545,0.524119251981686
MAG_154,MSPD,-4.246672208,0.21304754182325,0.503711693818534
MAG_155,MSPD,2.92219492687217,0.300102235070744,0.548007802423031
MAG_156,MSPD,4.34024747328307,0.266632936272315,0.518355715968694
MAG_157,MSPD,-2.251066738,0.455713094127402,0.636987967549032
MAG_158,MSPD,2.71220469470059,0.524286698173749,0.689386667187797
MAG_159,MSPD,3.36525795320314,0.0285825010167301,0.377924180110098
MAG_160,MSPD,5.28601029896946,0.231976942943194,0.510425234633525
MAG_161,MSPD,-2.268583591,0.298128171463092,0.548007802423031
MAG_162,MSPD,0.0206582757844552,0.995099490933519,0.996633207184826
MAG_163,MSPD,-3.802748243,0.380562709428543,0.600332029271684
MAG_164,MSPD,2.02820610510754,0.324304278163667,0.567532486786417
MAG_165,MSPD,1.68525515429376,0.712450372020385,0.819938049
MAG_166,MSPD,6.78492535125963,0.0947325077512772,0.428132794524535
MAG_167,MSPD,0.739375734344547,0.845686408128505,0.931821134882334
MAG_168,MSPD,-0.992150518,0.8255290324862,0.912992145593474
MAG_169,MSPD,7.52546870020798,0.0156947008887786,0.374887787935314
MAG_170,MSPD,-0.618861432,0.52672541795449,0.689386667187797
MAG_171,MSPD,4.04832017735086,0.413181759240956,0.616148237464583
MAG_172,MSPD,9.25687337908395,0.089140773490742,0.428132794524535
MAG_173,MSPD,3.13424527858991,0.166916425921249,0.481748131842214
MAG_174,MSPD,-0.810010914,0.504145645074807,0.674082379369685
MAG_175,MSPD,-2.938206313,0.376096022481038,0.59673902233658
MAG_176,MSPD,-1.22942997,0.304107490353458,0.548007802423031
MAG_177,MSPD,2.4465510720317,0.584200071357825,0.727194649493527
MAG_178,MSPD,1.23113499254579,0.683548703476289,0.794032397717747
MAG_179,MSPD,9.03751335272814,0.0435696113429302,0.401386907200625
MAG_180,MSPD,4.97012251595773,0.189460609833745,0.481748131842214
MAG_181,MSPD,-0.706277057,0.513063802698589,0.681412862959063
MAG_182,MSPD,8.06968398062192,0.131192129492435,0.460693649325008
MAG_183,MSPD,3.51734490498101,0.0373289073062034,0.401386907200625
MAG_184,MSPD,0.536522492827369,0.474269014016853,0.645743852036676
MAG_185,MSPD,8.84467584225891,0.0494130121613238,0.401386907200625
MAG_186,MSPD,4.33487315105955,0.21159668900203,0.503600119824832
MAG_187,MSPD,2.30259531699289,0.528336672668295,0.689386667187797
MAG_188,MSPD,2.46603300860058,0.236820000430368,0.514281242587355
MAG_189,MSPD,2.48003370112881,0.0524303392646311,0.402947705551527
MAG_190,MSPD,-3.975475981,0.209965263867656,0.503600119824832
MAG_191,MSPD,4.38602380603106,0.405951639573217,0.61149677353434
MAG_192,MSPD,2.67421681777155,0.452908133859163,0.636987967549032
MAG_193,MSPD,-0.6459251,0.865413546807839,0.943048795343879
MAG_194,MSPD,-3.92161315,0.225268426815831,0.510425234633525
MAG_195,MSPD,5.42731031231863,0.218870916007449,0.510425234633525
MAG_196,MSPD,-2.558750645,0.367228538927152,0.594871206959635
MAG_197,MSPD,7.2920080633571,0.122962007339957,0.459416874538718
MAG_198,MSPD,1.33357607618657,0.569762717206918,0.718239018512958
MAG_199,MSPD,1.96126296393758,0.593217917250202,0.736237184776872
MAG_200,MSPD,1.91805883870323,0.654756866619069,0.77297685642529
MAG_201,MSPD,5.22856566405562,0.222727996757555,0.510425234633525
MAG_202,MSPD,6.1766642636135,0.257788019013103,0.516777799622795
MAG_203,MSPD,9.43178934127689,0.0499203884585651,0.401386907200625
MAG_204,MSPD,-1.385685905,0.726322798536637,0.834289701021812
MAG_205,MSPD,1.37153360569212,0.642489016696627,0.764561929868986
MAG_206,MSPD,3.07514172532668,0.258547760112234,0.516777799622795
MAG_207,MSPD,4.01690745438972,0.188378643068246,0.481748131842214
MAG_208,MSPD,9.10915654363993,0.0468222214426001,0.401386907200625
MAG_209,MSPD,4.21806278928843,0.268517116853808,0.518726248467584
MAG_210,MSPD,0.549820972070128,0.888001053570004,0.943048795343879
MAG_211,MSPD,3.72153989359241,0.480939481851549,0.648964934223401
MAG_212,MSPD,0.583450869364197,0.548395194100743,0.701108085970876
MAG_213,MSPD,11.0886648,0.0140522236214043,0.374887787935314
MAG_214,MSPD,8.19491410490561,0.0294948210307134,0.381509098114662
MAG_215,MSPD,2.81315512551042,0.100017577208253,0.428132794524535
MAG_216,MSPD,6.04625497459908,0.229841921818772,0.510425234633525
MAG_217,MSPD,9.03571053391039,0.0853796689289301,0.427680385462794
MAG_218,MSPD,10.8809653775343,0.130477821066806,0.460693649325008
MAG_219,MSPD,10.8047246246545,0.038679891579983,0.401386907200625
MAG_220,MSPD,-2.605415289,0.574638703567961,0.722854183135173
MAG_221,MSPD,10.0034518463289,0.0687317756820583,0.408954065308247
MAG_222,MSPD,9.40054951712026,0.0271540243978468,0.377924180110098
MAG_223,MSPD,8.86743692836758,0.0855360770925588,0.427680385462794
MAG_224,MSPD,5.64452961317538,0.126265760952646,0.459416874538718
MAG_225,MSPD,-2.834121777,0.243080504014874,0.514281242587355
MAG_226,MSPD,10.6121208693651,0.0233313067925975,0.377924180110098
MAG_227,MSPD,10.7343626477489,0.0154566679316421,0.374887787935314
MAG_228,MSPD,0.48610832686448,0.903826998066855,0.951817812123503
MAG_229,MSPD,5.08881565581476,0.298814533887586,0.548007802423031
MAG_230,MSPD,9.84029643438236,0.122456293487883,0.459416874538718
MAG_231,MSPD,5.22423505934646,0.401542919443634,0.61149677353434
MAG_232,MSPD,4.21467038884074,0.267116909190894,0.518355715968694
MAG_233,MSPD,6.5726048546529,0.139169192969166,0.472751602857485
MAG_234,MSPD,-7.276608468,0.405315825383151,0.61149677353434
MAG_235,MSPD,20.303480982915,0.00146289197395294,0.338454001743831
MAG_236,MSPD,3.22862345492741,0.636695957703876,0.760711033802824
MAG_237,MSPD,3.10961077276163,0.31912227495713,0.56511236190325
MAG_238,MSPD,3.92773074523619,0.261261878942053,0.518169393235071
MAG_239,MSPD,-0.412513745,0.768185935602901,0.864027659137478
MAG_240,MSPD,6.98790169478615,0.240727200719105,0.514281242587355
MAG_241,MSPD,2.69034939558651,0.617757114581958,0.750133639135235
MAG_242,MSPD,8.77409096320574,0.110632107530419,0.442454123730442
MAG_243,MSPD,7.53838955969886,0.0837968044358629,0.426183906031684
MAG_244,MSPD,2.9226903019702,0.180494801551988,0.481748131842214
MAG_245,MSPD,6.86189019753978,0.197904308045178,0.487591476884155
MAG_246,MSPD,2.8818524285716,0.560726295661448,0.711369181063031
MAG_247,MSPD,2.58419375722089,0.554293932308399,0.706220320607061
MAG_248,MSPD,10.7953239060035,0.035211290134452,0.401386907200625
MAG_249,MSPD,5.6274940334454,0.222084610591352,0.510425234633525
MAG_250,MSPD,14.1747476379838,0.0089833846415408,0.374887787935314
MAG_251,MSPD,4.16693530493016,0.447225376235452,0.636600714976301
MAG_252,MSPD,-6.150867261,0.18891828911569,0.481748131842214
MAG_253,MSPD,9.10626204016324,0.188326064174727,0.481748131842214
MAG_254,MSPD,5.07445472811232,0.158631498843608,0.481748131842214
MAG_255,MSPD,-1.656371635,0.224340670929643,0.510425234633525
MAG_256,MSPD,4.67298607626852,0.335126705418906,0.577972144128257
MAG_257,MSPD,2.72776240379557,0.654061386595152,0.77297685642529
MAG_258,MSPD,9.68858532663862,0.24738233654388,0.514281242587355
MAG_259,MSPD,-0.519457987,0.8674289800423,0.943048795343879
MAG_260,MSPD,5.39872133642231,0.423481056706007,0.622151182074258
MAG_261,MSPD,10.5897463214114,0.017872126235362,0.377924180110098
MAG_262,MSPD,5.00802516677912,0.648321356324753,0.769962489048359
